"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"2/21/2002",4.545,4.4237,,10.616,12.245,7.222,9.618,10.964,12.47,16.565,17.604,5.4,6.55,6.299,5.065,4.998,4.243,4.814,5.229,5.474,5.717,6.308,,6.071,7.7,2.677,5.073,6.419,7.925,12.1413,13.1803,0.9763,2.005,1.8753,0.6413,0.5743,-0.1807,0.3903,0.8053,1.0503,1.2933,1.8843
"2/28/2002",4.712,4.4151,,10.437,12.042,7.143,9.544,10.643,12.5,16.564,17.53,5.39,6.51,6.247,5.089,5.014,4.301,4.825,5.217,5.465,5.698,6.253,,5.725,7.33,2.431,4.832,5.931,7.788,12.1489,13.1149,0.9749,1.798,1.8319,0.6739,0.5989,-0.1141,0.4099,0.8019,1.0499,1.2829,1.8379
"3/7/2002",5.052,4.6777,,10.552,12.152,7.306,9.6,10.762,12.22,16.293,17.134,5.55,6.75,6.327,5.26,5.197,4.457,5.017,5.422,5.653,5.888,6.343,,5.5,7.1,2.254,4.548,5.71,7.168,11.6153,12.4563,0.8723,1.698,1.6493,0.5823,0.5193,-0.2207,0.3393,0.7443,0.9753,1.2103,1.6653
"3/14/2002",5.219,4.722,,10.578,12.1,7.45,9.606,10.723,12.13,15.867,16.682,5.59,6.91,6.37,5.3,5.24,4.512,5.07,5.452,5.685,5.922,6.389,,5.359,6.881,2.231,4.387,5.504,6.911,11.145,11.96,0.868,1.691,1.648,0.578,0.518,-0.21,0.348,0.73,0.963,1.2,1.667
"3/21/2002",5.253,4.7921,,10.629,12.211,7.442,9.672,10.808,12.05,15.63,16.448,5.61,6.89,6.32,5.341,5.29,4.605,5.138,5.5,5.698,5.927,6.344,,5.376,6.958,2.189,4.419,5.555,6.797,10.8379,11.6559,0.8179,1.637,1.5279,0.5489,0.4979,-0.1871,0.3459,0.7079,0.9059,1.1349,1.5519
"3/28/2002",5.276,4.8084,,10.586,12.206,7.394,9.674,10.764,12.06,15.336,16.443,5.63,6.92,6.308,5.357,5.307,4.622,5.167,5.506,5.711,5.943,6.333,,5.31,6.93,2.118,4.398,5.488,6.784,10.5276,11.6346,0.8216,1.644,1.4996,0.5486,0.4986,-0.1864,0.3586,0.6976,0.9026,1.1346,1.5246
"4/4/2002",5.123,4.6886,,10.515,12.081,7.248,9.626,10.668,11.96,15.191,16.278,5.55,6.84,6.233,5.305,5.234,4.58,5.1,5.455,5.642,5.789,6.261,,5.392,6.958,2.125,4.503,5.545,6.837,10.5024,11.5894,0.8614,1.717,1.5444,0.6164,0.5454,-0.1086,0.4114,0.7664,0.9534,1.1004,1.5724
"4/11/2002",5.025,4.6871,,10.378,11.993,7.178,9.365,10.515,11.89,15.009,16.087,5.57,6.79,6.298,5.292,5.212,4.536,5.068,5.452,5.632,5.79,6.332,,5.353,6.968,2.153,4.34,5.49,6.865,10.3219,11.3999,0.8829,1.765,1.6109,0.6049,0.5249,-0.1511,0.3809,0.7649,0.9449,1.1029,1.6449
"4/18/2002",4.996,4.7042,,10.361,11.979,7.166,9.311,10.506,11.79,14.934,15.976,5.56,6.7,6.241,5.292,5.223,4.513,5.072,5.473,5.663,5.834,6.279,,5.365,6.983,2.17,4.315,5.51,6.794,10.2298,11.2718,0.8558,1.704,1.5368,0.5878,0.5188,-0.1912,0.3678,0.7688,0.9588,1.1298,1.5748
"4/25/2002",4.883,4.5703,,10.384,12.126,7.059,9.201,10.562,11.75,14.992,16.109,5.48,6.71,6.262,5.182,5.117,4.403,4.95,5.369,5.57,5.742,6.314,,5.501,7.243,2.176,4.318,5.679,6.867,10.4217,11.5387,0.9097,1.827,1.6917,0.6117,0.5467,-0.1673,0.3797,0.7987,0.9997,1.1717,1.7437
"5/2/2002",4.896,4.6715,,10.518,12.24,7.107,9.406,10.772,11.48,15.096,16.346,5.62,6.85,6.584,5.277,5.205,4.486,5.04,5.476,5.665,5.82,6.655,,5.622,7.344,2.211,4.51,5.876,6.584,10.4245,11.6745,0.9485,1.954,1.9125,0.6055,0.5335,-0.1855,0.3685,0.8045,0.9935,1.1485,1.9835
"5/9/2002",4.93,4.6927,,10.636,12.499,7.103,9.415,10.923,11.53,15.375,16.612,5.65,6.86,6.616,5.301,5.23,4.512,5.069,5.509,5.683,5.835,6.693,,5.706,7.569,2.173,4.485,5.993,6.6,10.6823,11.9193,0.9573,1.93,1.9233,0.6083,0.5373,-0.1807,0.3763,0.8163,0.9903,1.1423,2.0003
"5/16/2002",4.847,4.7721,,10.544,12.428,7.084,9.217,10.764,11.65,15.325,16.489,5.7,6.85,6.656,5.353,5.288,4.63,5.119,5.553,5.723,5.808,6.742,,5.697,7.581,2.237,4.37,5.917,6.803,10.5529,11.7169,0.9279,2.003,1.8839,0.5809,0.5159,-0.1421,0.3469,0.7809,0.9509,1.0359,1.9699
"5/23/2002",4.788,4.6731,,10.662,12.688,7.081,9.217,10.932,11.64,15.695,16.976,5.61,6.77,6.567,5.267,5.201,4.548,5.031,5.46,5.629,5.746,6.657,,5.874,7.9,2.293,4.429,6.144,6.852,11.0219,12.3029,0.9369,1.982,1.8939,0.5939,0.5279,-0.1251,0.3579,0.7869,0.9559,1.0729,1.9839
"5/30/2002",4.667,4.6504,,10.64,12.701,6.982,9.182,10.914,11.64,15.399,16.584,5.58,6.63,6.537,5.238,5.172,4.51,4.994,5.439,5.604,5.743,6.629,,5.973,8.034,2.315,4.515,6.247,6.973,10.7486,11.9336,0.9296,1.963,1.8866,0.5876,0.5216,-0.1404,0.3436,0.7886,0.9536,1.0926,1.9786
"6/6/2002",4.82,4.6502,,10.846,13.179,7.03,9.341,11.348,11.78,14.634,15.535,5.59,6.38,6.522,5.251,5.2,4.531,5.02,5.458,5.607,5.82,6.606,,6.026,8.359,2.21,4.521,6.528,6.96,9.9838,10.8848,0.9398,1.56,1.8718,0.6008,0.5498,-0.1192,0.3698,0.8078,0.9568,1.1698,1.9558
"6/13/2002",4.726,4.5015,,10.846,13.169,7.019,9.353,11.332,12.04,14.527,15.367,5.5,6.35,6.487,5.14,5.086,4.422,4.892,5.342,5.502,5.709,6.575,,6.12,8.443,2.293,4.627,6.606,7.314,10.0255,10.8655,0.9985,1.624,1.9855,0.6385,0.5845,-0.0795,0.3905,0.8405,1.0005,1.2075,2.0735
"6/20/2002",4.651,4.4603,,11.271,13.765,7.083,9.99,11.997,12.16,14.503,15.302,5.46,6.32,6.486,5.082,5.026,4.36,4.827,5.279,5.446,5.657,6.579,,6.62,9.114,2.432,5.339,7.346,7.509,10.0427,10.8417,0.9997,1.669,2.0257,0.6217,0.5657,-0.1003,0.3667,0.8187,0.9857,1.1967,2.1187
"6/27/2002",4.621,4.3854,,11.402,14.101,7.089,9.935,12.14,13.22,15.118,16.027,5.52,6.44,6.831,5.059,4.992,4.282,4.793,5.259,5.434,5.645,6.961,,6.781,9.48,2.468,5.314,7.519,8.599,10.7326,11.6416,1.1346,1.819,2.4456,0.6736,0.6066,-0.1034,0.4076,0.8736,1.0486,1.2596,2.5756
"7/4/2002",4.543,4.4003,,11.455,14.249,7.043,10.044,12.313,13.1,15.211,16.069,5.56,6.45,6.856,5.103,5.006,4.305,4.823,5.287,5.472,5.705,6.978,,6.912,9.706,2.5,5.501,7.77,8.557,10.8107,11.6687,1.1597,1.907,2.4557,0.7027,0.6057,-0.0953,0.4227,0.8867,1.0717,1.3047,2.5777
"7/11/2002",4.401,4.3037,,11.273,13.948,6.891,9.866,11.959,13.19,15.581,16.462,5.48,6.33,6.772,5.021,4.925,4.225,4.733,5.209,5.395,5.618,6.89,,6.872,9.547,2.49,5.465,7.558,8.789,11.2773,12.1583,1.1763,1.929,2.4683,0.7173,0.6213,-0.0787,0.4293,0.9053,1.0913,1.3143,2.5863
"7/18/2002",4.3,4.297,,11.142,13.835,6.787,9.599,11.804,13.14,15.688,16.479,5.48,6.36,6.754,5.04,4.929,4.239,4.737,5.218,5.382,5.619,6.841,,6.842,9.535,2.487,5.299,7.504,8.84,11.391,12.182,1.183,2.06,2.457,0.743,0.632,-0.058,0.44,0.921,1.085,1.322,2.544
"7/25/2002",4.033,4.1081,,11.496,14.569,6.689,9.892,12.401,13.53,15.896,16.592,5.41,6.45,6.867,4.924,4.793,4.051,4.606,5.091,5.275,5.519,6.966,,7.463,10.536,2.656,5.859,8.368,9.497,11.7879,12.4839,1.3019,2.417,2.7589,0.8159,0.6849,-0.0571,0.4979,0.9829,1.1669,1.4109,2.8579
"8/1/2002",4.001,4.0472,,11.668,15.024,6.74,9.776,12.855,13.24,15.733,16.362,5.29,6.38,6.54,4.881,4.742,3.974,4.568,5.086,5.259,5.479,6.596,,7.667,11.023,2.739,5.775,8.854,9.239,11.6858,12.3148,1.2428,2.379,2.4928,0.8338,0.6948,-0.0732,0.5208,1.0388,1.2118,1.4318,2.5488
"8/8/2002",3.938,3.9145,,11.305,14.363,6.64,9.521,12.292,13.5,16.086,16.734,5.25,6.46,6.62,4.833,4.642,3.87,4.454,4.992,5.165,5.394,6.617,,7.367,10.425,2.702,5.583,8.354,9.562,12.1715,12.8195,1.3355,2.522,2.7055,0.9185,0.7275,-0.0445,0.5395,1.0775,1.2505,1.4795,2.7025
"8/15/2002",3.82,4.0257,,11.531,14.92,6.627,9.61,12.761,13.56,16.384,17.103,5.3,6.36,6.642,4.897,4.691,3.987,4.523,5.015,5.158,5.37,6.622,,7.711,11.1,2.807,5.79,8.941,9.74,12.3583,13.0773,1.2743,2.54,2.6163,0.8713,0.6653,-0.0387,0.4973,0.9893,1.1323,1.3443,2.5963
"8/22/2002",3.921,4.0887,,11.323,14.378,6.719,9.556,12.397,13.29,15.999,16.634,5.27,6.3,6.429,4.908,4.745,4.046,4.56,5.062,5.234,5.446,6.437,,7.402,10.457,2.798,5.635,8.476,9.369,11.9103,12.5453,1.1813,2.379,2.3403,0.8193,0.6563,-0.0427,0.4713,0.9733,1.1453,1.3573,2.3483
"8/29/2002",3.794,3.9179,,11.169,13.987,6.541,9.48,12.043,13.01,15.874,16.517,5.13,6.14,6.302,4.774,4.609,3.911,4.399,4.927,5.103,5.355,6.31,,7.375,10.193,2.747,5.686,8.249,9.216,11.9561,12.5991,1.2121,2.346,2.3841,0.8561,0.6911,-0.0069,0.4811,1.0091,1.1851,1.4371,2.3921
"9/5/2002",3.651,3.7253,,11.052,13.944,6.387,9.36,12.082,13.2,15.663,16.361,4.94,5.97,6.091,4.607,4.435,3.712,4.195,4.773,4.954,5.253,6.084,,7.401,10.293,2.736,5.709,8.431,9.549,11.9377,12.6357,1.2147,2.319,2.3657,0.8817,0.7097,-0.0133,0.4697,1.0477,1.2287,1.5277,2.3587
"9/12/2002",3.747,3.7726,,11.021,13.875,6.448,9.301,11.994,13.12,15.341,15.956,4.97,6.02,6.043,4.651,4.49,3.783,4.265,4.817,4.992,5.283,6.037,,7.274,10.128,2.701,5.554,8.247,9.373,11.5684,12.1834,1.1974,2.273,2.2704,0.8784,0.7174,0.0104,0.4924,1.0444,1.2194,1.5104,2.2644
"9/19/2002",3.569,3.5977,,11.257,14.495,6.325,9.395,12.473,13.13,15.689,16.392,4.84,5.85,5.994,4.505,4.328,3.594,4.094,4.664,4.845,5.16,5.984,,7.688,10.926,2.756,5.826,8.904,9.561,12.0913,12.7943,1.2423,2.281,2.3963,0.9073,0.7303,-0.0037,0.4963,1.0663,1.2473,1.5623,2.3863
"9/26/2002",3.551,3.6234,,11.333,14.771,6.311,9.321,12.63,13.5,16.356,17.203,4.91,5.95,6.137,4.558,4.368,3.61,4.135,4.709,4.898,5.235,6.12,,7.782,11.22,2.76,5.77,9.079,9.949,12.7326,13.5796,1.2866,2.399,2.5136,0.9346,0.7446,-0.0134,0.5116,1.0856,1.2746,1.6116,2.4966
"10/3/2002",3.465,3.5587,,11.178,14.382,6.29,9.195,12.464,13.64,16.918,17.767,4.9,5.9,6.191,4.54,4.321,3.51,4.074,4.702,4.948,5.277,6.161,,7.713,10.917,2.825,5.73,8.999,10.175,13.3593,14.2083,1.3413,2.435,2.6323,0.9813,0.7623,-0.0487,0.5153,1.1433,1.3893,1.7183,2.6023
"10/10/2002",3.414,3.5687,,11.336,14.684,6.461,9.198,12.757,14.28,18.104,19.141,5.09,6.25,6.703,4.712,4.361,3.546,4.165,4.732,4.942,5.292,6.546,,7.922,11.27,3.047,5.784,9.343,10.866,14.5353,15.5723,1.5213,2.836,3.1343,1.1433,0.7923,-0.0227,0.5963,1.1633,1.3733,1.7233,2.9773
"10/17/2002",3.878,3.8187,,11.338,14.583,6.667,9.121,12.595,14.17,16.772,17.488,5.23,6.54,6.671,4.868,4.566,3.719,4.376,4.965,5.168,5.481,6.578,,7.46,10.705,2.789,5.243,8.717,10.292,12.9533,13.6693,1.4113,2.662,2.8523,1.0493,0.7473,-0.0997,0.5573,1.1463,1.3493,1.6623,2.7593
"10/24/2002",3.85,3.8079,,11.127,14.119,6.647,9.057,12.209,14.07,16.215,16.849,5.24,6.5,6.694,4.883,4.536,3.643,4.334,4.955,5.174,5.503,6.622,,7.277,10.269,2.797,5.207,8.359,10.22,12.4071,13.0411,1.4321,2.65,2.8861,1.0751,0.7281,-0.1649,0.5261,1.1471,1.3661,1.6951,2.8141
"10/31/2002",3.55,3.6182,,10.816,13.738,6.43,8.693,11.662,13.85,15.351,15.57,5.11,6.06,6.521,4.769,4.437,3.552,4.169,4.774,5.049,5.371,6.434,,7.266,10.188,2.88,5.143,8.112,10.3,11.7328,11.9518,1.4918,2.51,2.9028,1.1508,0.8188,-0.0662,0.5508,1.1558,1.4308,1.7528,2.8158
"11/7/2002",3.619,3.7036,,10.741,13.677,6.361,8.59,11.615,13.26,14.962,15.208,5.07,5.87,6.384,4.754,4.455,3.564,4.197,4.793,5.064,5.381,6.314,,7.122,10.058,2.742,4.971,7.996,9.641,11.2584,11.5044,1.3664,2.251,2.6804,1.0504,0.7514,-0.1396,0.4934,1.0894,1.3604,1.6774,2.6104
"11/14/2002",3.706,3.5974,,10.727,13.702,6.504,8.422,11.572,13.19,15.203,15.518,4.96,5.89,6.347,4.6,4.349,3.45,4.1,4.679,4.953,5.295,6.303,,7.021,9.996,2.798,4.716,7.866,9.484,11.6056,11.9206,1.3626,2.184,2.7496,1.0026,0.7516,-0.1474,0.5026,1.0816,1.3556,1.6976,2.7056
"11/21/2002",3.809,3.6259,,10.465,13.167,6.588,8.298,11.205,12.6,14.693,14.929,4.9,5.8,6.129,4.566,4.359,3.481,4.104,4.693,4.944,5.297,6.126,,6.656,9.358,2.779,4.489,7.396,8.791,11.0671,11.3031,1.2741,1.991,2.5031,0.9401,0.7331,-0.1449,0.4781,1.0671,1.3181,1.6711,2.5001
"11/28/2002",3.919,3.675,,10.542,13.336,6.615,8.371,11.351,12.51,14.174,14.32,4.91,5.87,6.104,4.589,4.383,3.503,4.139,4.717,4.965,5.298,6.093,,6.623,9.417,2.696,4.452,7.432,8.591,10.499,10.645,1.235,1.951,2.429,0.914,0.708,-0.172,0.464,1.042,1.29,1.623,2.418
"12/5/2002",3.988,3.6336,,10.469,13.409,6.58,8.188,11.317,12.36,14.033,14.214,4.76,5.73,5.729,4.515,4.335,3.46,4.125,4.661,4.904,5.216,5.675,,6.481,9.421,2.592,4.2,7.329,8.372,10.3994,10.5804,1.1264,1.742,2.0954,0.8814,0.7014,-0.1736,0.4914,1.0274,1.2704,1.5824,2.0414
"12/12/2002",3.832,3.4491,,10.269,13.023,6.461,8.114,11.025,12.4,14.13,14.316,4.62,5.6,5.644,4.359,4.171,3.301,3.928,4.493,4.763,5.1,5.589,,6.437,9.191,2.629,4.282,7.193,8.568,10.6809,10.8669,1.1709,1.768,2.1949,0.9099,0.7219,-0.1481,0.4789,1.0439,1.3139,1.6509,2.1399
"12/19/2002",3.731,3.36,,10.19,12.781,6.378,8.259,10.848,12.26,14.033,14.195,4.52,5.44,5.505,4.258,4.098,3.232,3.83,4.416,4.709,5.058,5.475,,6.459,9.05,2.647,4.528,7.117,8.529,10.673,10.835,1.16,1.709,2.145,0.898,0.738,-0.128,0.47,1.056,1.349,1.698,2.115
"12/26/2002",3.691,3.3496,,10.172,12.782,6.383,8.24,10.838,12.22,14.044,14.225,4.51,5.4,5.504,4.256,4.093,3.225,3.826,4.415,4.701,5.049,5.463,,6.481,9.091,2.692,4.549,7.147,8.529,10.6944,10.8754,1.1604,1.709,2.1544,0.9064,0.7434,-0.1246,0.4764,1.0654,1.3514,1.6994,2.1134
"1/2/2003",3.806,3.3549,,10.144,12.781,6.444,8.22,10.701,11.99,13.626,13.624,4.48,5.48,5.339,4.262,4.096,3.215,3.81,4.416,4.696,5.062,5.288,,6.338,8.975,2.638,4.414,6.895,8.184,10.2711,10.2691,1.1251,1.674,1.9841,0.9071,0.7411,-0.1399,0.4551,1.0611,1.3411,1.7071,1.9331
"1/9/2003",3.97,3.2747,,10.101,12.697,6.543,8.147,10.559,11.47,12.607,12.506,4.38,5.51,5.215,4.183,4.024,3.152,3.719,4.337,4.64,5.016,5.148,,6.131,8.727,2.573,4.177,6.589,7.5,9.3323,9.2313,1.1053,1.54,1.9403,0.9083,0.7493,-0.1227,0.4443,1.0623,1.3653,1.7413,1.8733
"1/16/2003",3.862,3.2565,,10.03,12.666,6.433,8.062,10.49,11.38,11.95,11.727,4.36,5.38,5.192,4.151,4.009,3.154,3.705,4.315,4.612,4.987,5.147,,6.168,8.804,2.571,4.2,6.628,7.518,8.6935,8.4705,1.1035,1.518,1.9355,0.8945,0.7525,-0.1025,0.4485,1.0585,1.3555,1.7305,1.8905
"1/23/2003",3.731,3.1216,,10.131,12.943,6.412,8.081,10.675,11.42,12.103,11.913,4.24,5.28,5.101,4.026,3.879,3.047,3.576,4.174,4.462,4.854,5.049,,6.4,9.212,2.681,4.35,6.944,7.689,8.9814,8.7914,1.1184,1.549,1.9794,0.9044,0.7574,-0.0746,0.4544,1.0524,1.3404,1.7324,1.9274
"1/30/2003",3.787,3.1232,,10.065,12.842,6.422,8.029,10.601,11.53,12.094,11.89,4.24,5.29,5.104,4.026,3.878,3.029,3.585,4.171,4.463,4.871,5.05,,6.278,9.055,2.635,4.242,6.814,7.743,8.9708,8.7668,1.1168,1.503,1.9808,0.9028,0.7548,-0.0942,0.4618,1.0478,1.3398,1.7478,1.9268
"2/6/2003",3.773,3.0931,,10.026,12.77,6.413,8.125,10.59,11.6,12.055,11.547,4.21,5.23,5.083,3.975,3.826,2.978,3.549,4.116,4.427,4.792,5.04,,6.253,8.997,2.64,4.352,6.817,7.827,8.9619,8.4539,1.1169,1.457,1.9899,0.8819,0.7329,-0.1151,0.4559,1.0229,1.3339,1.6989,1.9469
"2/13/2003",3.629,2.9385,,10.01,12.876,6.408,7.965,10.568,11.78,12.027,11.527,4.07,5.12,4.941,3.836,3.687,2.854,3.371,3.966,4.317,4.703,4.903,,6.381,9.247,2.779,4.336,6.939,8.151,9.0885,8.5885,1.1315,1.491,2.0025,0.8975,0.7485,-0.0845,0.4325,1.0275,1.3785,1.7645,1.9645
"2/20/2003",3.583,2.9176,,9.873,12.666,6.391,7.796,10.371,11.58,11.969,11.355,4.01,5.08,4.821,3.794,3.66,2.844,3.341,3.937,4.275,4.676,4.798,,6.29,9.083,2.808,4.213,6.788,7.997,9.0514,8.4374,1.0924,1.497,1.9034,0.8764,0.7424,-0.0736,0.4234,1.0194,1.3574,1.7584,1.8804
"2/27/2003",3.519,2.93,,9.774,12.537,6.34,7.744,10.208,11.43,12.011,11.702,4.11,5,5.121,3.818,3.668,2.824,3.338,3.949,4.317,4.702,5.131,,6.255,9.018,2.821,4.225,6.689,7.911,9.081,8.772,1.18,1.481,2.191,0.888,0.738,-0.106,0.408,1.019,1.387,1.772,2.201
"3/6/2003",3.532,2.8696,,9.579,12.004,6.344,7.667,9.968,11.28,12.016,11.825,4,4.92,4.91,3.761,3.628,2.771,3.281,3.869,4.222,4.659,4.81,,6.047,8.472,2.812,4.135,6.436,7.748,9.1464,8.9554,1.1304,1.388,2.0404,0.8914,0.7584,-0.0986,0.4114,0.9994,1.3524,1.7894,1.9404
"3/13/2003",3.663,3.0306,,9.639,11.908,6.634,7.792,9.976,11.26,12.575,12.411,4.17,5.04,5.173,3.944,3.755,2.906,3.431,4.008,4.324,4.741,4.986,,5.976,8.245,2.971,4.129,6.313,7.597,9.5444,9.3804,1.1394,1.377,2.1424,0.9134,0.7244,-0.1246,0.4004,0.9774,1.2934,1.7104,1.9554
"3/20/2003",3.903,3.2906,,9.869,12.013,6.717,8.399,10.215,11.17,12.229,12.025,4.36,5.21,5.29,4.155,3.985,3.056,3.688,4.272,4.578,4.956,5.117,,5.966,8.11,2.814,4.496,6.312,7.267,8.9384,8.7344,1.0694,1.307,1.9994,0.8644,0.6944,-0.2346,0.3974,0.9814,1.2874,1.6654,1.8264
"3/27/2003",3.822,3.1986,,9.811,11.915,6.619,8.417,10.136,11.02,11.825,11.575,4.25,5.07,5.07,4.052,3.901,2.994,3.585,4.162,4.513,4.889,4.922,,5.989,8.093,2.797,4.595,6.314,7.198,8.6264,8.3764,1.0514,1.248,1.8714,0.8534,0.7024,-0.2046,0.3864,0.9634,1.3144,1.6904,1.7234
"4/3/2003",3.781,3.2154,,9.442,11.336,6.479,8.09,9.7,10.57,11.286,11.021,4.26,4.99,5.054,4.072,3.919,2.994,3.625,4.198,4.548,4.898,4.908,,5.661,7.555,2.698,4.309,5.919,6.789,8.0706,7.8056,1.0446,1.209,1.8386,0.8566,0.7036,-0.2214,0.4096,0.9826,1.3326,1.6826,1.6926
"4/10/2003",3.791,3.1624,,9.523,11.521,6.469,8.077,9.8,10.55,11.019,10.751,4.2,5,4.986,4.017,3.863,2.948,3.568,4.133,4.485,4.853,4.827,,5.732,7.73,2.678,4.286,6.009,6.759,7.8566,7.5886,1.0376,1.209,1.8236,0.8546,0.7006,-0.2144,0.4056,0.9706,1.3226,1.6906,1.6646
"4/17/2003",3.851,3.2252,,9.258,11.178,6.324,7.803,9.49,10.31,10.758,10.479,4.19,4.95,4.881,4.028,3.896,3.034,3.617,4.155,4.469,4.844,4.749,,5.407,7.327,2.473,3.952,5.639,6.459,7.5328,7.2538,0.9648,1.099,1.6558,0.8028,0.6708,-0.1912,0.3918,0.9298,1.2438,1.6188,1.5238
"4/24/2003",3.704,3.1474,,9.213,11.057,6.34,7.819,9.451,9.99,10.538,10.237,4.09,4.81,4.737,3.935,3.818,2.947,3.52,4.079,4.406,4.8,4.633,,5.509,7.353,2.636,4.115,5.747,6.286,7.3906,7.0896,0.9426,1.106,1.5896,0.7876,0.6706,-0.2004,0.3726,0.9316,1.2586,1.6526,1.4856
"5/1/2003",3.62,3.1154,,8.909,10.663,6.091,7.535,9.199,9.63,9.62,9.267,4.03,4.7,4.628,3.897,3.826,2.905,3.486,4.052,4.385,4.739,4.522,,5.289,7.043,2.471,3.915,5.579,6.01,6.5046,6.1516,0.9146,1.08,1.5126,0.7816,0.7106,-0.2104,0.3706,0.9366,1.2696,1.6236,1.4066
"5/8/2003",3.424,2.9677,,8.652,10.381,5.863,7.322,8.906,9.62,9.271,8.902,3.89,4.49,4.453,3.755,3.693,2.821,3.336,3.908,4.235,4.611,4.357,,5.228,6.957,2.439,3.898,5.482,6.196,6.3033,5.9343,0.9223,1.066,1.4853,0.7873,0.7253,-0.1467,0.3683,0.9403,1.2673,1.6433,1.3893
"5/15/2003",3.3,2.8732,,8.605,10.375,5.805,7.24,8.871,9.53,9.452,9.109,3.81,4.45,4.382,3.675,3.601,2.727,3.237,3.811,4.155,4.521,4.275,,5.305,7.075,2.505,3.94,5.571,6.23,6.5788,6.2358,0.9368,1.15,1.5088,0.8018,0.7278,-0.1462,0.3638,0.9378,1.2818,1.6478,1.4018
"5/22/2003",3.122,2.7501,,8.441,10.249,5.632,7.019,8.7,9.63,9.484,9.168,3.69,4.3,4.299,3.558,3.475,2.636,3.118,3.675,4,4.383,4.179,,5.319,7.127,2.51,3.897,5.578,6.508,6.7339,6.4179,0.9399,1.178,1.5489,0.8079,0.7249,-0.1141,0.3679,0.9249,1.2499,1.6329,1.4289
"5/29/2003",3.08,2.7236,,8.349,10.179,5.527,6.878,8.596,9.6,9.385,9.054,3.64,4.24,4.205,3.515,3.448,2.595,3.083,3.644,3.991,4.375,4.095,,5.269,7.099,2.447,3.798,5.516,6.52,6.6614,6.3304,0.9164,1.16,1.4814,0.7914,0.7244,-0.1286,0.3594,0.9204,1.2674,1.6514,1.3714
"6/5/2003",3.4,2.5928,,8.166,9.978,5.265,6.728,8.332,9.38,9.01,8.678,3.51,4.22,4.047,3.377,3.317,2.467,2.959,3.501,3.913,4.342,3.943,,4.766,6.578,1.865,3.328,4.932,5.98,6.4172,6.0852,0.9172,0.82,1.4542,0.7842,0.7242,-0.1258,0.3662,0.9082,1.3202,1.7492,1.3502
"6/12/2003",3.252,2.478,,8.045,9.788,5.196,6.654,8.195,9.16,8.577,8.222,3.38,4.04,3.887,3.248,3.199,2.357,2.836,3.367,3.795,4.248,3.8,,4.793,6.536,1.944,3.402,4.943,5.908,6.099,5.744,0.902,0.788,1.409,0.77,0.721,-0.121,0.358,0.889,1.317,1.77,1.322
"6/19/2003",3.412,2.6763,,8.162,9.862,5.317,6.851,8.323,8.93,8.251,7.89,3.52,4.12,3.973,3.406,3.362,2.471,3.012,3.56,3.967,4.397,3.879,,4.75,6.45,1.905,3.439,4.911,5.518,5.5747,5.2137,0.8437,0.708,1.2967,0.7297,0.6857,-0.2053,0.3357,0.8837,1.2907,1.7207,1.2027
"6/26/2003",3.594,2.7851,,8.448,10.242,5.57,7.063,8.635,9.05,8.448,8.091,3.61,4.3,4.099,3.502,3.441,2.545,3.096,3.642,4.047,4.467,3.981,,4.854,6.648,1.976,3.469,5.041,5.456,5.6629,5.3059,0.8249,0.706,1.3139,0.7169,0.6559,-0.2401,0.3109,0.8569,1.2619,1.6819,1.1959
