"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2007,3,28,3/28/2007,294.0232,414.5786,149.7086,400.488,195.169,269.437,311.1375,139.3407504,370.677,415.888,519.776,527.849,746.423,956.345,1370.555,1480.847,1481.871,1316.542,179.037,189.093,193.801,200.277,229.486,33337.84,41729.9,48956.87,54810.86,60606.94,188.402,202.712,218.426,233.972,250.237,187.994,211.458,226.843,243.739,269.464,1582.504,1601.543,1628.347,1642.439,1660.865,135.37,144.07,149.36,456.293,167.971,178.74,100.57,100.52,100.38,99.94,100,100.03,100.59,100.57,100.37,99.88,99.9,100.56,100.51,100.38,99.94,98.33,174.898,194.811,164.307,170.957,143.2684,158.842,1532.85,593.378,154.474,145.988,416.83,409.4482,399.273,312.95,538.98,532.3953,375.067,335.993,229.238,271.913,305.373,1510.352,1327.329,4128.199,6267.21,17254.73,1711.06,1417.23,913.773,1232.134,8870.56,7100.316,14483,6816.89,5552.69,1242.03,666.85,3464.12,927.1,618.6,1415.2,14.98,19.33,19.79,19.3,18.93,17.7,3839.63,2908.01,4254.43,4360.22,3749.15,0.97560255,1.044718082,0.15641374,1.209,0.01037991,1.61613075,2.3761686,0.172853755,0.02837234,0.199248832,0.586862302,1294.39,,158.691,221.534,193.627,,,,,,5.34125,3.87438,2.2
2007,3,29,3/29/2007,294.0503,414.6465,149.7167,400.542,195.177,269.477,311.1753,139.357781,370.535,415.45,518.954,526.78,744.15,955.886,1369.072,1479.396,1480.584,1316.259,178.96,188.863,193.466,199.934,228.857,33344.33,41762.1,49023.32,54914.34,60843.2,188.289,202.538,218.288,233.996,249.311,187.873,211.479,226.774,243.213,269.028,1582.414,1600.64,1627.005,1640.619,1658.558,135.37,144.01,149.21,456.118,167.793,178.534,100.55,100.43,100.21,99.65,99.79,99.83,100.58,100.47,100.2,99.62,99.69,100.54,100.42,100.2,99.64,97.82,174.891,194.716,164.189,170.788,143.0526,158.479,1532.12,593.683,154.514,146.001,416.98,409.4519,399.385,313.022,538.802,532.9617,375.209,336.29,230.724,273.055,305.684,1515.935,1343.687,4180.066,6324.18,17263.94,1710.68,1422.53,924.67,1242.222,8977.45,7179.957,14605.3,6897.08,5631.53,1260.18,660.15,3514.35,919.85,622.02,1447.63,15.14,18.05,18.32,18.56,18.46,17.47,3888.82,2907.63,4259.5,4414.66,3793.71,0.983435023,1.051012041,0.157583797,1.21765,0.010327382,1.623553628,2.390186068,0.174016187,0.02806489,0.200216234,0.597180133,1297.32,,158.216,221.39,193.571,,,,,,5.31875,3.86,2.2
2007,3,30,3/30/2007,294.0811,414.7288,149.719,400.586,195.192,269.516,311.2117,139.3748136,370.563,415.431,518.839,526.558,744.14,955.975,1368.65,1478.499,1479.224,1313.468,178.979,188.912,193.518,199.959,228.879,33346.66,41765.25,49021.02,54901.21,60866.51,188.38,202.588,218.01,234.02,249.953,187.956,211.161,226.632,243.187,268.188,1582.664,1600.502,1625.884,1637.819,1654.181,135.39,144.07,149.26,455.659,167.798,178.5,100.53,100.4,100.13,99.54,99.75,99.79,100.55,100.45,100.12,99.48,99.68,100.52,100.4,100.13,99.53,97.86,174.951,194.703,164.08,170.535,142.9165,158.358,1530.68,593.829,154.526,146.003,417.49,409.856,400.196,313.05,538.795,533.5874,374.925,336.343,231.94,273.177,305.477,1514.18,1344.43,4181.027,6308.03,17287.65,1713.61,1420.86,929.034,1246.67,8976.99,7183.527,14641.7,6917.03,5634.16,1261.49,663.85,3497.47,922.6,601.28,1451.44,14.64,17.22,17.54,18.14,18.21,17.38,3931.17,2933.95,4313.07,4480.34,3814.19,0.98622328,1.058206562,0.157926056,1.2208,0.010339191,1.62506792,2.39441608,0.174348545,0.028215194,0.2,0.590880073,1295.89,,158.434,221.613,193.137,,,,,,5.31813,3.86,2.18
2007,4,2,4/2/2007,294.1797,414.915,149.7294,400.766,195.231,269.635,311.3191,139.3916547,370.512,415.233,518.544,526.393,744.162,956.227,1369.246,1479.223,1480.189,1315.303,178.921,188.772,193.37,199.786,228.672,33353.66,41789.98,49051.89,54939.39,60832.38,188.267,202.476,218.032,234.043,249.967,187.845,211.256,226.798,243.209,268.02,1582.322,1598.775,1624.074,1636.756,1653.154,135.35,143.93,149.1,456.091,167.739,178.434,100.56,100.42,100.15,99.59,99.77,99.81,100.59,100.49,100.13,99.57,99.69,100.55,100.42,100.14,99.58,97.81,174.867,194.473,163.863,170.378,142.9468,158.392,1531.24,593.844,154.562,145.961,417.59,409.9639,400.354,313.256,538.867,534.3926,375.009,337.347,231.137,273.715,306.65,1518.173,1347.959,4189.547,6315.53,17028.41,1682.49,1424.55,928.129,1246.036,8956.31,7173.105,14730.8,6937.17,5645.56,1262.24,658.8,3487.72,925.15,587.97,1451.31,14.53,17.09,17.71,18.3,18.26,17.33,3969.06,2914.32,4349.12,4507.05,3853.25,0.991348995,1.049829145,0.156911042,1.21355,0.010301345,1.623062448,2.400280545,0.173016853,0.028164965,0.198807157,0.593105351,1298.39,,158.207,221.568,193.296,,,,,,5.31563,3.85813,2.16
2007,4,3,4/3/2007,294.2075,414.9836,149.7327,400.821,195.245,269.675,311.3569,139.408614,370.485,415.099,518.173,525.602,740.996,955.839,1368.025,1477.584,1478.21,1313.534,178.88,188.655,193.051,199.274,227.348,33354.84,41784.08,49026.58,54916.16,60766.02,188.432,202.608,218.055,233.528,248.7,188.002,211.181,226.444,242.811,267.768,1582.521,1598.731,1624.013,1636.583,1653.36,135.5,144.11,149.25,455.605,167.615,178.298,100.54,100.38,100.05,99.4,99.66,99.7,100.57,100.42,100.03,99.39,99.59,100.53,100.37,100.04,99.4,97.59,174.868,194.489,163.873,170.355,142.7719,157.857,1529.75,593.958,154.64,146.032,418.13,410.4209,400.93,313.767,538.931,534.4531,371.701,339.07,231.422,275.542,308.371,1532.391,1364.019,4246.297,6366.11,17244.05,1704.32,1437.77,937.108,1263.606,9053.95,7247.629,14953.2,7045.56,5711.91,1278.75,666.4,3468.25,923.78,579.93,1424.75,13.46,15.58,16.27,17.3,17.69,17.01,3983.13,2930.09,4383.56,4533.61,3854.36,0.991147223,1.053002464,0.157517946,1.21785,0.010252557,1.628569913,2.409698903,0.174023189,0.028519866,0.199163513,0.599786359,1302.37,,157.673,220.517,192.668,,,,,,5.31438,3.86063,2.16
2007,4,4,4/4/2007,294.2356,415.1582,149.7363,400.882,195.255,269.715,311.3911,139.425498,370.654,415.436,518.801,526.503,743.098,956.258,1369.254,1479.058,1479.934,1314.677,179.013,188.88,193.357,199.646,227.816,33343.34,41725.64,48905.91,54750.05,60553.29,188.278,202.536,218.181,233.6,248.561,187.863,211.375,226.462,242.836,268.127,1583.986,1601.184,1626.479,1639.19,1656.432,135.56,144.24,149.44,455.856,167.794,178.471,100.55,100.4,100.1,99.44,99.7,99.74,100.57,100.44,100.09,99.41,99.62,100.54,100.39,100.1,99.43,97.64,175.061,194.772,164.134,170.659,143.0339,158.179,1530.77,593.663,154.672,146.082,418.49,410.7964,401.349,314.046,539.399,535.3301,371.961,339.091,233.524,276.221,308.435,1538.172,1367.107,4261.828,6364.7,17544.09,1730.52,1439.37,947.444,1285.165,9057.62,7257.105,14943.1,7073.91,5739.01,1283.3,673.67,3507.29,934.83,591.13,1430.48,13.24,15.47,15.75,16.92,17.46,17.09,3963.54,2968.99,4363.86,4512.32,3837.77,0.99591856,1.052399672,0.157529906,1.2181,0.010269359,1.629147845,2.40842732,0.175222406,0.028421483,0.199056472,0.598522326,1303.92,,158.029,221.083,193.125,,,,,,5.31475,3.84938,2.15
2007,4,5,4/5/2007,294.2664,415.2334,149.738,400.945,195.267,269.755,311.428,139.4423839,370.615,415.256,518.389,525.803,741.26,956.093,1368.29,1477.377,1477.663,1311.355,179.126,188.994,193.44,199.665,227.498,33349.63,41749.11,48948.05,54813.03,60673.21,188.461,202.648,218.143,233.58,248.627,188.033,211.199,226.468,242.824,268.098,1584.467,1602.096,1626.694,1638.14,1654.592,135.55,144.17,149.31,455.26,167.662,178.34,100.55,100.35,100.02,99.33,99.63,99.67,100.57,100.39,100.02,99.3,99.56,100.54,100.35,100.02,99.32,97.51,175.132,194.86,164.114,170.567,142.8633,158.104,1529.19,593.911,154.556,146.115,418.63,410.894,401.446,314.07,539.636,535.4836,371.561,340.225,233.316,276.707,309.728,1542.407,1369.623,4271.539,6397.34,17491.42,1720.72,1443.76,950.292,1285.205,9099.08,7293.488,14974.9,7099.91,5741.38,1288.85,675.5,3516.88,938.4,600.45,1432.5,13.23,15.47,15.75,16.61,17.37,17.09,3974.24,2939.7,4362.88,4550.37,3850.3,0.994115768,1.05518831,0.157056303,1.21315,0.010233667,1.630048998,2.392210485,0.17549487,0.028427291,0.199926027,0.597689613,1306.79,,157.821,221.013,193.131,,,,,,5.31625,3.84,2.16
2007,4,6,4/6/2007,294.2998,415.3071,149.7409,401.008,195.281,269.794,311.4646,139.459272,370.615,415.256,518.389,525.803,741.26,956.093,1368.29,1477.377,1477.663,1311.355,179.126,188.994,193.44,199.665,227.498,33349.63,41749.11,48948.05,54813.03,60673.21,188.478,202.658,218.165,233.604,248.642,188.048,211.219,226.488,242.842,268.121,1584.74,1602.369,1626.967,1638.41,1654.86,135.55,144.17,149.31,455.26,167.662,178.34,100.55,100.35,100.02,99.33,99.63,99.67,100.57,100.39,100.02,99.3,99.56,100.54,100.35,100.02,99.32,97.51,175.132,194.86,164.114,170.567,142.8633,158.104,1529.19,593.911,154.556,146.115,418.63,410.894,401.446,314.07,539.636,535.595,371.561,340.225,233.282,276.659,309.745,1542.015,1369.623,4271.539,6397.34,17484.78,1717.08,1443.76,950.451,1285.205,9099.08,7293.488,14974.9,7099.91,5741.38,1288.85,675.5,3516.88,938.4,600.45,1432.5,13.23,15.47,15.75,16.61,17.37,17.09,3974.24,2927.27,4362.88,4550.37,3850.3,0.994115768,1.05518831,0.157056303,1.21315,0.010233667,1.630048998,2.392210485,0.175448591,0.028552018,0.199926027,0.599690597,1306.79,,157.821,221.013,193.131,,,,,,5.31625,3.84,2.16
2007,4,9,4/9/2007,294.4011,415.5293,149.7497,401.197,195.321,269.914,311.5752,139.476162,370.774,415.455,518.644,526.029,741.635,954.817,1364.252,1472.175,1471.472,1304.676,179.229,189.097,193.542,199.783,227.622,33351.25,41738.79,48926.93,54778.84,60647.93,188.494,202.667,218.187,233.628,248.656,188.063,211.24,226.509,242.86,268.143,1585.552,1603.184,1627.789,1639.214,1655.661,135.55,144.17,149.31,453.79,167.751,178.429,100.55,100.35,100.02,99.33,99.63,99.67,100.57,100.39,100.02,99.3,99.56,100.54,100.35,100.02,99.32,97.51,175.249,194.993,164.229,170.685,142.8633,158.104,1524.2,594.356,154.678,146.224,417.95,410.2075,400.535,313.568,539.038,535.3826,372.785,340.228,233.788,276.677,309.921,1540.706,1369.623,4271.539,6397.34,17743.76,1738.1,1444.61,956.9,1284.628,9099.08,7293.488,14974.9,7099.91,5741.38,1288.85,675.5,3477.55,936.49,598.44,1392.05,13.14,15.47,15.75,16.61,17.37,17.09,3973.88,2934.16,4367.38,4548.96,3850.3,0.999865475,1.063164749,0.158326868,1.2245,0.010266622,1.636727925,2.402407775,0.176358241,0.028710495,0.200692389,0.605556329,1307.09,,157.912,221.096,192.277,,,,,,5.31625,3.84,2.16
2007,4,10,4/10/2007,294.4287,415.5933,149.7556,401.307,195.333,269.95,311.6101,139.4931316,370.602,415.009,517.825,524.917,739.057,955.5,1365.937,1474.153,1473.754,1307.033,179.231,189.046,193.442,199.539,227.118,33346.57,41730,48927.9,54781.46,60701.59,188.418,202.473,217.93,233.652,247.834,187.97,211.048,226.155,242.19,266.923,1585.328,1601.64,1626.204,1638.375,1655.096,135.41,143.85,148.99,454.661,167.545,178.195,100.55,100.34,99.99,99.29,99.57,99.62,100.57,100.39,99.95,99.22,99.46,100.54,100.34,99.98,99.29,97.31,175.193,194.797,164.094,170.601,142.6802,157.962,1527.17,594.762,154.709,146.26,418.04,410.3811,401.002,313.731,538.531,535.6797,374.549,340.838,236.371,278.799,310.337,1549.778,1379.622,4301.469,6417.77,17664.69,1735.69,1448.39,960.329,1306.07,9150.65,7339.797,15005.5,7166.67,5766.27,1301.3,675.5,3515.9,943.2,602.77,1409.19,12.68,15.07,15.7,18.2,17.29,17.13,4029.28,2951.02,4385.31,4614.19,3903.24,1.002691935,1.06030085,0.15719457,1.2159,0.010211211,1.634473575,2.398423545,0.176487107,0.028506934,0.201863197,0.600104116,1310.11,,157.495,220.697,192.694,,,,,,5.3185,3.84138,2.17
2007,4,11,4/11/2007,294.46,415.6487,149.7588,401.369,195.344,269.99,311.6484,139.5100258,370.553,414.849,517.533,524.501,737.76,955.292,1365.164,1473.17,1472.525,1305.47,179.227,189.062,193.423,199.539,227.081,33360.55,41786.93,49051.26,54955.95,60944.97,188.413,202.38,217.876,233.961,247.93,187.951,211.149,226.12,242.251,266.989,1585.552,1601.81,1626.895,1639.691,1656.761,135.42,143.84,148.96,454.519,167.491,178.102,100.55,100.34,99.99,99.29,99.59,99.64,100.58,100.38,99.97,99.24,99.5,100.54,100.33,99.99,99.28,97.41,175.225,194.837,164.142,170.688,142.6452,158.02,1527.06,595.071,154.849,146.319,418.38,410.6665,401.383,313.721,538.789,535.699,374.099,339.826,236.894,278.223,309.278,1544.236,1376.504,4293.199,6413.25,17670.07,1739.01,1438.87,963.624,1306.859,9136.09,7332.137,14997.6,7152.83,5751.92,1294.89,676.88,3513.36,943.23,599.65,1413.24,13.49,16.25,17.01,17.45,17.79,17.52,3993.73,2959.1,4320.53,4549.65,3879.23,1.005969938,1.064903846,0.157702265,1.21825,0.010209512,1.637145263,2.410734013,0.176659231,0.028550797,0.202224469,0.598229683,1309.99,,157.356,220.807,192.525,,,,,,5.32,3.83888,2.2
2007,4,12,4/12/2007,294.4866,415.7053,149.7617,401.434,195.357,270.03,311.6838,139.5269995,370.474,414.477,516.748,523.19,734.071,955.337,1365.144,1473.308,1472.838,1306.32,179.185,188.91,193.172,199.153,226.204,33355,41763.46,49008.34,54867.79,60701.53,188.337,202.268,217.878,233.985,247.944,187.871,211.044,226.141,242.179,266.432,1585.012,1600.467,1624.859,1635.965,1652.139,135.41,143.79,148.83,454.632,167.29,177.867,100.55,100.33,99.95,99.2,99.52,99.57,100.57,100.38,99.92,99.13,99.42,100.54,100.33,99.95,99.2,97.2,175.176,194.666,163.972,170.35,142.4006,157.718,1527.35,595.201,154.822,146.384,417.62,409.9475,400.405,313.265,538.252,535.8914,373.359,340.988,234.921,277.854,310.335,1548.971,1371.918,4280.02,6416.37,17540.42,1726.18,1447.8,963.337,1305.061,9110.06,7309.078,14883,7142.95,5748.94,1295.12,671.75,3532.66,940.64,600,1439.85,12.71,16.75,17.09,17.62,17.98,17.68,3926.95,2941.96,4299.76,4483.45,3819.97,1.005224985,1.069089949,0.157222366,1.2147,0.010211854,1.639419855,2.404316445,0.176863643,0.028481687,0.202529595,0.598667076,1313.03,,156.996,220.003,192.551,,,,,,5.32,3.83838,2.22
2007,4,13,4/13/2007,294.5198,415.7773,149.7641,401.494,195.369,270.069,311.7222,139.5439753,370.302,413.862,515.466,521.294,729.2,954.975,1363.858,1471.552,1470.622,1303.605,179.137,188.742,192.911,198.651,224.905,33358.8,41773.58,49024.91,54891.64,60696.58,188.465,202.604,217.781,234.009,247.671,188.029,210.968,226.352,241.977,265.956,1585.151,1600.221,1623.651,1634.541,1650.141,135.35,143.55,148.54,454.093,166.968,177.503,100.52,100.21,99.73,98.87,99.28,99.34,100.55,100.26,99.7,98.85,99.19,100.51,100.21,99.73,98.87,96.62,175.177,194.632,163.873,170.169,141.9678,157.178,1525.05,595.622,154.88,146.43,417.03,409.3796,399.33,313.248,538.195,536.4478,373.018,341.771,236.091,279.112,310.931,1553.655,1381.632,4317.348,6462.43,17363.95,1705.5,1452.85,968.989,1305.707,9177.48,7365.758,14965.3,7212.07,5789.34,1295.12,684.3,3546.3,955.11,610.76,1436.47,12.2,16.4,16.5,17.33,17.84,17.57,3935.52,2925.04,4337.96,4500.7,3818.7,1.011116888,1.069502485,0.157432949,1.21565,0.010190285,1.642768628,2.410512385,0.17713128,0.028610197,0.202833585,0.600921309,1315.15,,156.396,219.036,192.05,,,,,,5.32,3.83,2.18
2007,4,16,4/16/2007,294.6204,415.9939,149.772,401.678,195.409,270.188,311.8315,139.5609532,370.52,414.348,516.337,522.381,731.569,955.607,1365.242,1473.688,1473.641,1308.879,179.196,188.864,193.095,199.006,225.691,33351.65,41727.95,48917.49,54727.64,60462.02,188.241,202.288,217.803,234.033,247.45,187.794,211.03,226.206,241.655,265.994,1585.947,1601.019,1623.715,1634.029,1648.614,135.43,143.62,148.7,455.138,167.233,177.689,100.52,100.21,99.77,98.94,99.34,99.39,100.55,100.28,99.77,98.95,99.26,100.52,100.21,99.77,98.94,96.78,175.261,194.734,163.937,170.144,142.1801,157.556,1528.59,596.695,155.084,146.616,418.07,410.2556,400.543,313.649,539.112,537.5244,372.968,343.522,237.441,281.008,312.581,1571.643,1398.16,4379.25,6516.22,17628.3,1725.6,1468.47,980.675,1321.254,9269.9,7435.688,15020.8,7338.06,5861.97,1323.19,686.75,3515.39,960.97,604.12,1412.64,11.98,16.3,16.74,17.19,17.74,17.54,3954.51,2970.34,4351.48,4523.8,3831.87,1.01024705,1.072644471,0.156858181,1.213,0.010125631,1.64343305,2.41393065,0.178328736,0.02906957,0.203636956,0.596863226,1320.94,,156.835,219.82,192.445,,,,,,5.32,3.83963,2.17
2007,4,17,4/17/2007,294.6506,416.0625,149.7745,401.688,195.422,270.228,311.8674,139.5781269,370.64,414.686,517.012,523.393,734.398,956.72,1368.376,1477.747,1478.565,1315.255,179.091,188.7,192.909,198.88,225.681,33346.66,41721.12,48922.26,54755.66,60619.67,188.424,202.318,217.805,232.891,247.726,187.951,211.01,225.66,241.91,265.214,1586.331,1601.522,1624.43,1634.839,1649.58,135.43,143.66,148.84,456.562,167.466,177.921,100.52,100.24,99.88,99.11,99.45,99.5,100.54,100.33,99.87,99.1,99.39,100.51,100.24,99.88,99.11,97.09,175.274,194.745,163.978,170.273,142.3398,157.495,1533.4,597.521,155.322,146.71,419.14,411.0938,401.348,314.262,540.853,539.3374,373.114,343.594,237.008,281.165,312.676,1574.449,1397.085,4384.379,6497.78,17527.45,1716.11,1471.48,978.437,1324.195,9228,7407.316,14966,7348.83,5858.14,1323.14,688.05,3495.96,958.16,598.58,1386.09,12.14,17.17,17.19,17.38,17.7,17.55,3932.04,2981.15,4403.54,4523.84,3761.49,1.012821325,1.071336846,0.156512401,1.2097,0.010142534,1.641623385,2.42581141,0.178334588,0.028999853,0.203014769,0.594027025,1321.03,,157.335,220.436,192.771,,,,,,5.32,3.84,2.18
2007,4,18,4/18/2007,294.6848,416.1426,149.7761,401.741,195.436,270.269,311.9043,139.5953028,370.712,414.909,517.559,524.359,737.55,957.447,1370.598,1480.83,1482.278,1319.915,179.235,189.002,193.407,199.439,226.926,33334.51,41686.93,48868.58,54686.03,60534.18,188.474,202.572,217.871,233.243,248.711,188.032,211.103,226.017,242.671,265.731,1586.482,1602.029,1625.556,1635.802,1650.546,135.39,143.6,148.66,457.665,167.65,178.132,100.55,100.33,100.05,99.39,99.65,99.69,100.57,100.4,100.02,99.36,99.57,100.54,100.33,100.05,99.39,97.56,175.325,194.78,163.801,170.409,142.5895,158.109,1536.97,598.238,155.39,146.8,420.1,411.989,402.506,314.742,541.745,541.4043,373.934,343.442,237.282,280.077,312.248,1576.038,1391.71,4358.949,6449.36,17667.33,1730.71,1472.5,975.682,1329.33,9278.53,7446.559,14870.4,7282.34,5835.95,1317.66,689.65,3490.09,958.86,600.81,1385.64,12.42,17.98,18.12,17.85,17.93,17.62,3879.38,3016.03,4381.4,4474.03,3703.37,1.00731975,1.068025704,0.156051698,1.205,0.010191568,1.63681175,2.41668775,0.177808022,0.02873263,0.201875423,0.591483305,1319.25,,157.519,221.472,193.143,,,,,,5.32,3.84338,2.2
2007,4,19,4/19/2007,294.7134,416.2175,149.7789,401.804,195.445,270.311,311.9426,139.6125971,370.639,414.535,516.682,522.942,734.142,957.569,1370.518,1480.375,1481.22,1317.782,179.251,188.95,193.25,199.22,226.552,33345.21,41731.27,48956.72,54819.63,60753.14,188.528,202.357,217.814,233.267,248.176,188.043,211.044,226.063,242.374,266.772,1587.771,1604.708,1629.379,1640.014,1656.256,135.39,143.48,148.44,457.319,167.402,177.87,100.54,100.28,99.94,99.21,99.53,99.58,100.57,100.35,99.91,99.18,99.46,100.54,100.28,99.93,99.21,97.28,175.458,195.089,164.14,170.807,142.3188,157.954,1535.91,598.627,155.261,146.758,420.4,412.1772,402.86,314.52,541.977,542.135,374.158,342.938,234.967,279.823,312.118,1569.6,1386.954,4339.93,6440.57,17371.97,1706.93,1470.73,964.33,1307.186,9256.79,7447.887,14821.7,7242.73,5829.04,1324.81,682.75,3476,950.88,610.82,1373.51,12.54,18.54,18.68,18.3,18.08,17.78,3852.76,2982.89,4353.17,4456.4,3676.77,1.004987568,1.06730215,0.155983931,1.20365,0.010177567,1.637866738,2.410369308,0.177927459,0.028712345,0.201991638,0.592903668,1317.01,,157.088,221.027,193.152,,,,,,5.31563,3.8435,2.2
